INEX_LD-2009022	Q0	<dbo:Food>	1	77.610747875	tti-entity_centric-bm25-K_20
INEX_LD-2009039	Q0	<dbo:ReligiousBuilding>	1	70.755355875	tti-entity_centric-bm25-K_20
INEX_LD-2009039	Q0	<dbo:Place>	2	31.44682483333333	tti-entity_centric-bm25-K_20
INEX_LD-2009039	Q0	<dbo:ArchitecturalStructure>	3	31.44682483333333	tti-entity_centric-bm25-K_20
INEX_LD-2009039	Q0	<dbo:Building>	4	31.44682483333333	tti-entity_centric-bm25-K_20
INEX_LD-2009053	Q0	<dbo:Weapon>	1	342.34010399999994	tti-entity_centric-bm25-K_20
INEX_LD-2009053	Q0	<dbo:Device>	2	342.34010399999994	tti-entity_centric-bm25-K_20
INEX_LD-2009053	Q0	<dbo:Organisation>	3	136.93604159999998	tti-entity_centric-bm25-K_20
INEX_LD-2009053	Q0	<dbo:Company>	4	136.93604159999998	tti-entity_centric-bm25-K_20
INEX_LD-2009053	Q0	<dbo:Agent>	5	136.93604159999998	tti-entity_centric-bm25-K_20
INEX_LD-2009053	Q0	<dbo:MeanOfTransportation>	6	62.24365527272728	tti-entity_centric-bm25-K_20
INEX_LD-2009053	Q0	<dbo:Automobile>	7	62.24365527272728	tti-entity_centric-bm25-K_20
INEX_LD-2009061	Q0	<dbo:MilitaryStructure>	1	264.2416795	tti-entity_centric-bm25-K_20
INEX_LD-2009061	Q0	<dbo:Event>	2	176.1611196666667	tti-entity_centric-bm25-K_20
INEX_LD-2009061	Q0	<dbo:SocietalEvent>	3	176.1611196666667	tti-entity_centric-bm25-K_20
INEX_LD-2009061	Q0	<dbo:MilitaryConflict>	4	176.1611196666667	tti-entity_centric-bm25-K_20
INEX_LD-2009061	Q0	<dbo:ArchitecturalStructure>	5	132.12083975	tti-entity_centric-bm25-K_20
INEX_LD-2009061	Q0	<dbo:Place>	6	132.12083975	tti-entity_centric-bm25-K_20
INEX_LD-2009062	Q0	<dbo:Work>	1	192.01203249999995	tti-entity_centric-bm25-K_20
INEX_LD-2009062	Q0	<dbo:WrittenWork>	2	192.01203249999995	tti-entity_centric-bm25-K_20
INEX_LD-2009062	Q0	<dbo:Book>	3	192.01203249999995	tti-entity_centric-bm25-K_20
INEX_LD-2009063	Q0	<dbo:Book>	1	278.0368355	tti-entity_centric-bm25-K_20
INEX_LD-2009063	Q0	<dbo:WrittenWork>	2	278.0368355	tti-entity_centric-bm25-K_20
INEX_LD-2009063	Q0	<dbo:Agent>	3	278.0368355	tti-entity_centric-bm25-K_20
INEX_LD-2009063	Q0	<dbo:SocietalEvent>	4	139.01841775	tti-entity_centric-bm25-K_20
INEX_LD-2009063	Q0	<dbo:Event>	5	139.01841775	tti-entity_centric-bm25-K_20
INEX_LD-2009063	Q0	<dbo:Work>	6	139.01841775	tti-entity_centric-bm25-K_20
INEX_LD-2009063	Q0	<dbo:MilitaryConflict>	7	139.01841775	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Bridge>	1	158.426689	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Organisation>	2	158.426689	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Person>	3	158.426689	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:RouteOfTransportation>	4	158.426689	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Software>	5	158.426689	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Infrastructure>	6	158.426689	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Single>	7	158.426689	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Album>	8	105.61779266666667	tti-entity_centric-bm25-K_20
