INEX_LD-2009022	Q0	<dbo:Food>	1	5.678935928583851e-12	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:PopulatedPlace>	1	0.0007204565062759302	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:Diocese>	2	0.0007204565062759302	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:ReligiousBuilding>	3	0.0007204565062759302	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:AdministrativeRegion>	4	0.0007204565062759302	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:ClericalAdministrativeRegion>	5	0.0007204565062759302	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:Region>	6	0.0007204565062759302	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:ArchitecturalStructure>	7	0.0004803043375172868	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:Building>	8	0.0004803043375172868	tti-entity_centric-lmDir-K_20
INEX_LD-2009039	Q0	<dbo:Place>	9	0.00028818260251037205	tti-entity_centric-lmDir-K_20
INEX_LD-2009053	Q0	<dbo:Weapon>	1	3.842211489713969e-18	tti-entity_centric-lmDir-K_20
INEX_LD-2009053	Q0	<dbo:Device>	2	3.842211489713969e-18	tti-entity_centric-lmDir-K_20
INEX_LD-2009053	Q0	<dbo:Company>	3	2.3053268938283805e-18	tti-entity_centric-lmDir-K_20
INEX_LD-2009053	Q0	<dbo:Organisation>	4	2.3053268938283805e-18	tti-entity_centric-lmDir-K_20
INEX_LD-2009053	Q0	<dbo:Agent>	5	2.3053268938283805e-18	tti-entity_centric-lmDir-K_20
INEX_LD-2009053	Q0	<dbo:MeanOfTransportation>	6	1.4408293086427376e-18	tti-entity_centric-lmDir-K_20
INEX_LD-2009053	Q0	<dbo:Automobile>	7	1.4408293086427376e-18	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:PopulatedPlace>	1	3.078315413585296e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:Person>	2	3.078315413585296e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:Agent>	3	3.078315413585296e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:MilitaryPerson>	4	3.078315413585296e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:Place>	5	2.0522102757235305e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:MilitaryConflict>	6	7.69578853396324e-12	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:Event>	7	7.69578853396324e-12	tti-entity_centric-lmDir-K_20
INEX_LD-2009061	Q0	<dbo:SocietalEvent>	8	7.69578853396324e-12	tti-entity_centric-lmDir-K_20
INEX_LD-2009063	Q0	<dbo:Work>	1	2.1893935898760624e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2009063	Q0	<dbo:MilitaryConflict>	2	6.568180769628186e-09	tti-entity_centric-lmDir-K_20
INEX_LD-2009063	Q0	<dbo:Event>	3	6.568180769628186e-09	tti-entity_centric-lmDir-K_20
INEX_LD-2009063	Q0	<dbo:SocietalEvent>	4	6.568180769628186e-09	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:RouteOfTransportation>	1	0.0679420124464087	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Single>	2	0.0679420124464087	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Person>	3	0.0679420124464087	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Infrastructure>	4	0.0679420124464087	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Organisation>	5	0.0679420124464087	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Bridge>	6	0.0679420124464087	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:MusicalWork>	7	0.04529467496427246	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:ArchitecturalStructure>	8	0.03397100622320435	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Work>	9	0.03397100622320435	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Agent>	10	0.03397100622320435	tti-entity_centric-lmDir-K_20
INEX_LD-2009096	Q0	<dbo:Place>	11	0.03397100622320435	tti-entity_centric-lmDir-K_20
INEX_LD-2009111	Q0	<dbo:PowerStation>	1	1.0639747928111169e-09	tti-entity_centric-lmDir-K_20
INEX_LD-2009111	Q0	<dbo:ArchitecturalStructure>	2	1.0639747928111169e-09	tti-entity_centric-lmDir-K_20
INEX_LD-2009111	Q0	<dbo:Place>	3	1.0639747928111169e-09	tti-entity_centric-lmDir-K_20
INEX_LD-2009111	Q0	<dbo:Infrastructure>	4	1.0639747928111169e-09	tti-entity_centric-lmDir-K_20
INEX_LD-2009115	Q0	<dbo:Website>	1	0.00018345594616771187	tti-entity_centric-lmDir-K_20
INEX_LD-2009115	Q0	<dbo:Work>	2	0.00018345594616771187	tti-entity_centric-lmDir-K_20
INEX_LD-2009115	Q0	<dbo:ArchitecturalStructure>	3	7.338237846708476e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2009115	Q0	<dbo:Place>	4	7.338237846708476e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2009115	Q0	<dbo:Museum>	5	7.338237846708476e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2009115	Q0	<dbo:Building>	6	7.338237846708476e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010004	Q0	<dbo:Organisation>	1	0.00039920427456586723	tti-entity_centric-lmDir-K_20
INEX_LD-2010004	Q0	<dbo:Chef>	2	0.00019960213728293361	tti-entity_centric-lmDir-K_20
INEX_LD-2010004	Q0	<dbo:Person>	3	9.980106864146681e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010004	Q0	<dbo:Agent>	4	7.984085491317346e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010014	Q0	<dbo:MusicalArtist>	1	8.652250050083022e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010014	Q0	<dbo:ArchitecturalStructure>	2	5.768166700055346e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010014	Q0	<dbo:Museum>	3	5.768166700055346e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010014	Q0	<dbo:Artist>	4	5.768166700055346e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010014	Q0	<dbo:Place>	5	5.768166700055346e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010014	Q0	<dbo:Building>	6	5.768166700055346e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010014	Q0	<dbo:Person>	7	3.460900020033208e-05	tti-entity_centric-lmDir-K_20
