INEX_LD-2009022	Q0	<dbo:Food>	1	3.50530769349	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:City>	2	1.94643881141	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Chef>	3	1.80377312994	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Restaurant>	4	1.17891975128	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Building>	5	0.23468746925	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Animal>	6	0.21525230916	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Fish>	7	0.0980748065032	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Cheese>	8	0.0833543242645	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:TelevisionShow>	9	0.0629521760332	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:OfficeHolder>	10	0.0609160567825	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Species>	11	0.0415074073662	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:TelevisionStation>	12	0.0382304750912	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Plant>	13	0.0367638311935	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Place>	14	0.0344310553662	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Company>	15	0.0278158483728	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Broadcaster>	16	0.0273219171443	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:AnatomicalStructure>	17	0.0267476278881	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Settlement>	18	0.0257468500098	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:PopulatedPlace>	19	0.0204323598485	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:ArchitecturalStructure>	20	0.0203248820369	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:EthnicGroup>	21	0.013640374322	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Person>	22	0.0136325399815	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:CultivatedVariety>	23	0.0135278045638	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Hotel>	24	0.00995653483986	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Agent>	25	0.0095034568528	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Organisation>	26	0.00231334048537	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Eukaryote>	27	0.00172785705616	tti-ltr-rf-n_1000-m_3
INEX_LD-2009022	Q0	<dbo:Work>	28	9.51574520416e-05	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Country>	1	1.76802073897	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:ArchitecturalStructure>	2	1.67780555556	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Building>	3	1.18011934156	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:ReligiousBuilding>	4	1.108	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:HistoricBuilding>	5	0.939055668016	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Architect>	6	0.565295218445	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:ClericalAdministrativeRegion>	7	0.376022058824	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:AdministrativeRegion>	8	0.374	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Diocese>	9	0.339641051195	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:PopulatedPlace>	10	0.323262321145	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Monument>	11	0.200739308814	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Infrastructure>	12	0.119243692725	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Region>	13	0.102006849315	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Place>	14	0.0880153158037	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:WorldHeritageSite>	15	0.0717572306602	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:University>	16	0.0532814230232	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:HistoricPlace>	17	0.0488000472248	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Person>	18	0.0475686932662	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Agent>	19	0.0414002666073	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Museum>	20	0.0250271210938	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:EducationalInstitution>	21	0.0220883043333	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:RouteOfTransportation>	22	0.0181581382613	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Royalty>	23	0.0171448817791	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Historian>	24	0.0152673781715	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Writer>	25	0.0147042195464	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Bridge>	26	0.0133729361572	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Settlement>	27	0.00741889527338	tti-ltr-rf-n_1000-m_3
INEX_LD-2009039	Q0	<dbo:Organisation>	28	0.000384784617021	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Automobile>	1	2.49832542229	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Company>	2	2.12033898117	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Weapon>	3	0.782468526582	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Device>	4	0.65841011236	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:MeanOfTransportation>	5	0.40001979904	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Aircraft>	6	0.250757268722	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Organisation>	7	0.241330737329	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:AutomobileEngine>	8	0.12478907156	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:EducationalInstitution>	9	0.0843874591233	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Engine>	10	0.0756221823816	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:SportsTeam>	11	0.0747494299144	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Ship>	12	0.0736417930876	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:SportsSeason>	13	0.0357829615313	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:MotorsportSeason>	14	0.033917070116	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:University>	15	0.0329413923585	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Person>	16	0.0175886309285	tti-ltr-rf-n_1000-m_3
INEX_LD-2009053	Q0	<dbo:Agent>	17	0.00517266512855	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Country>	1	1.969089574	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:MilitaryStructure>	2	0.56152897109	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:MilitaryConflict>	3	0.480140594692	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Device>	4	0.392595651373	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:MilitaryUnit>	5	0.148568806949	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Settlement>	6	0.113619456382	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:ArchitecturalStructure>	7	0.077437865088	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Ship>	8	0.0765046605226	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:SocietalEvent>	9	0.0764720631617	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Athlete>	10	0.0673904344234	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Event>	11	0.0421015545363	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:PopulatedPlace>	12	0.0418558790605	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:ReligiousBuilding>	13	0.0365634239845	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Castle>	14	0.0363397860864	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Organisation>	15	0.0362882202021	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Person>	16	0.0345102927421	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:MilitaryPerson>	17	0.0306398614724	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:HorseRider>	18	0.0233997275349	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Place>	19	0.0212822483026	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Building>	20	0.0178006097509	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Noble>	21	0.0149184905007	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:MeanOfTransportation>	22	0.0142646664582	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Royalty>	23	0.00912962216272	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Weapon>	24	0.00264204892341	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Agent>	25	0.00062823860541	tti-ltr-rf-n_1000-m_3
INEX_LD-2009061	Q0	<dbo:Work>	26	0.000151758800238	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:BroadcastNetwork>	1	1.95	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Website>	2	0.392450904856	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Organisation>	3	0.350462531224	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Book>	4	0.134469407464	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:WrittenWork>	5	0.112444351882	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:AcademicJournal>	6	0.0750928961702	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Broadcaster>	7	0.0605589610653	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Company>	8	0.0592215523105	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Work>	9	0.0591137159481	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Person>	10	0.0221961317359	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Software>	11	0.0180230363234	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Film>	12	0.0164226375803	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Award>	13	0.014892473798	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:TelevisionStation>	14	0.0118138498593	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Agent>	15	0.00972375829373	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:PeriodicalLiterature>	16	0.00917042252757	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Bank>	17	0.00111381750449	tti-ltr-rf-n_1000-m_3
INEX_LD-2009062	Q0	<dbo:Publisher>	18	0.000974572888669	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:City>	1	2.52947136735	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Country>	2	0.77602812248	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Stream>	3	0.525151300229	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:MilitaryConflict>	4	0.352272560696	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Building>	5	0.322768110511	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:WrittenWork>	6	0.283171602775	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Town>	7	0.268118008729	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:MilitaryUnit>	8	0.189821641265	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Person>	9	0.186345922746	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Locomotive>	10	0.141240843117	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Book>	11	0.125535068501	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Artist>	12	0.124953972999	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Wrestler>	13	0.116036317001	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:SocietalEvent>	14	0.108477272727	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:River>	15	0.0926176046194	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Place>	16	0.0885930319567	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Work>	17	0.0741368673022	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:TelevisionShow>	18	0.0687735142896	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:VideoGame>	19	0.0686998914656	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Saint>	20	0.0665143126629	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Event>	21	0.0630294117647	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Film>	22	0.0629956906633	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:PopulatedPlace>	23	0.0608701854838	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:NaturalPlace>	24	0.0607882198547	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Weapon>	25	0.0576573519243	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:MilitaryStructure>	26	0.0561456406282	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Agent>	27	0.0561446374902	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:MilitaryPerson>	28	0.0516069072848	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:CollegeCoach>	29	0.0482827204086	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:TimePeriod>	30	0.04616068215	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Politician>	31	0.0439069110388	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Coach>	32	0.0438674048912	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Organisation>	33	0.0420492565602	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Settlement>	34	0.0379514975177	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:OfficeHolder>	35	0.0344314081073	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Software>	36	0.031144881459	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Castle>	37	0.0282969408686	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Royalty>	38	0.0201856405281	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Cleric>	39	0.0171207749867	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Airport>	40	0.0167279806968	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Infrastructure>	41	0.0162278731927	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Scientist>	42	0.0158545589228	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Painter>	43	0.0157924028076	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Writer>	44	0.0154097910267	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Noble>	45	0.0135811147407	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:BodyOfWater>	46	0.0132972537754	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Ship>	47	0.0129824930412	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Congressman>	48	0.0116387605987	tti-ltr-rf-n_1000-m_3
