INEX_LD-2009022	Q0	<dbo:Chef>	1	-28.55588967768417	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Food>	2	-36.67387719547613	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Restaurant>	3	-38.45581122078224	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Cheese>	4	-40.19280240194623	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Fish>	5	-44.416168014299146	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:CultivatedVariety>	6	-45.260755178036845	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Hotel>	7	-45.625584155381375	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Eukaryote>	8	-47.21792351690522	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Species>	9	-47.29300912032073	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:TelevisionStation>	10	-47.6653492657358	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:BroadcastNetwork>	11	-47.73462322487917	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Spacecraft>	12	-48.60944880170139	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Animal>	13	-48.69480722248898	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:BusinessPerson>	14	-49.116387771443165	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:RadioHost>	15	-49.2275512384321	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Agent>	16	-49.4302083855124	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Fungus>	17	-49.97343292278357	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Company>	18	-50.45063492325146	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Beverage>	19	-50.503988617678324	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Presenter>	20	-50.57494742403025	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:TelevisionShow>	21	-51.0610928960442	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Earthquake>	22	-51.06279246004971	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Crustacean>	23	-51.074335952805995	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Convention>	24	-51.33716312300807	tti-type_centric-lm
